1675 0.00337505
1676 0.00366688
1677 0.00339389
1678 0.00349617
1679 0.00338912
1680 0.00341392
1681 0.00341916
1682 0.00339007
1683 0.00340509
1684 0.00341702
1685 0.00337982
1686 0.00337982
1687 0.00338602
1688 0.00339603
1689 0.00339007
1690 0.00339293
1691 0.00339603
1692 0.0033989
1693 0.00340199
1694 0.00338793
1695 0.00342584
1696 0.00362897
1697 0.00342894
1698 0.00343299
1699 0.00345016
1700 0.00339198
1701 0.00341797
1702 0.00340796
1703 0.00341392
1704 0.00337601
1705 0.00338602
1706 0.00348711
1707 0.00339699
1708 0.00338602
1709 0.0034039
1710 0.003407
1711 0.00339007
1712 0.00341988
1713 0.00342607
1714 0.00342607
1715 0.00341296
1716 0.00341702
1717 0.00339413
1718 0.00345612
1719 0.00341105
1720 0.00341511
1721 0.00340605
1722 0.00339794
1723 0.00340295
1724 0.00338101
1725 0.00338793
1726 0.00339413
1727 0.00367093
1728 0.00346088
1729 0.00341296
1730 0.00340605
1731 0.00343585
1732 0.00342584
1733 0.00345778
1734 0.00340009
1735 0.00338197
1736 0.00339913
1737 0.00340414
1738 0.00352311
1739 0.00339818
1740 0.00348783
1741 0.0034039
1742 0.00339293
1743 0.00345182
1744 0.00338984
1745 0.00341487
1746 0.0034039
1747 0.00339103
1748 0.00350809
1749 0.00338984
1750 0.003407
1751 0.00340891
1752 0.00342512
1753 0.00338602
1754 0.00338507
1755 0.00347805
1756 0.00344586
1757 0.00349903
1758 0.00339007
1759 0.00347209
1760 0.00340581
1761 0.00339484
1762 0.00339103
1763 0.00356698
1764 0.00354099
1765 0.00345707
1766 0.00342083
1767 0.00358987
1768 0.00339103
1769 0.00342679
1770 0.00342798
1771 0.00352716
1772 0.00340414
1773 0.00340796
1774 0.00355697
1775 0.00338197
1776 0.00341702
1777 0.00339007
1778 0.00341892
1779 0.00347686
1780 0.0033989
1781 0.00353384
1782 0.00342703
1783 0.00339699
1784 0.0034008
1785 0.00338984
1786 0.00340486
1787 0.00343299
1788 0.00341797
1789 0.0034039
1790 0.00342798
1791 0.003474
1792 0.00343013
1793 0.003443
1794 0.00339985
1795 0.00340891
1796 0.00338697
1797 0.00338697
1798 0.00377107
1799 0.0034709
1800 0.00339603
1801 0.00343394
1802 0.00338387
1803 0.00363803
1804 0.0034039
1805 0.00339103
1806 0.00338602
1807 0.00355196
1808 0.003407
1809 0.00343299
1810 0.00342417
1811 0.00342512
1812 0.00348115
1813 0.00343394
1814 0.00339413
1815 0.00346208
1816 0.00342798
1817 0.00339484
1818 0.00339699
1819 0.00338602
1820 0.00340319
1821 0.0033958
1822 0.00351882
1823 0.00354099
1824 0.0034132
1825 0.00338912
1826 0.00340414
1827 0.00341821
1828 0.00343204
1829 0.00339389
1830 0.00338006
1831 0.00339198
1832 0.00338912
1833 0.00343204
1834 0.00343919
1835 0.00338602
1836 0.00339508
1837 0.00342488
1838 0.0034411
1839 0.00339794
1840 0.00341105
1841 0.00365305
1842 0.00340986
1843 0.00339699
1844 0.00339699
1845 0.00340891
1846 0.00342298
1847 0.00338602
1848 0.00343585
1849 0.00339103
1850 0.00338507
1851 0.00338697
1852 0.00338197
1853 0.00359201
1854 0.00344586
1855 0.00340295
1856 0.00339103
1857 0.00340891
1858 0.00339103
1859 0.00340796
1860 0.00339985
1861 0.00346804
1862 0.00345397
1863 0.00340581
1864 0.00338006
1865 0.00364304
1866 0.003371
1867 0.00339699
1868 0.00339508
1869 0.00348997
1870 0.0034101
1871 0.00353289
1872 0.00338793
1873 0.00343299
1874 0.00341392
1875 0.0043869
1876 0.00343204
1877 0.00342011
1878 0.00340986
1879 0.00342107
1880 0.00340891
1881 0.00341511
1882 0.00338197
1883 0.00339103
1884 0.00362015
1885 0.00344586
1886 0.00340295
1887 0.003407
1888 0.00350499
1889 0.0035038
1890 0.00340509
1891 0.00348306
1892 0.00342917
1893 0.00338387
1894 0.00349092
1895 0.00340199
1896 0.00388598
1897 0.00343704
1898 0.00338387
1899 0.00375891
1900 0.00342083
1901 0.00341105
1902 0.00338507
1903 0.0034318
1904 0.00341415
1905 0.00338888
1906 0.00341892
1907 0.00340605
1908 0.00373602
1909 0.00338507
1910 0.0033989
1911 0.00339007
1912 0.00349212
1913 0.00345588
1914 0.00339723
1915 0.00349307
1916 0.00340796
1917 0.003407
1918 0.00342894
1919 0.00339603
1920 0.0034709
1921 0.00339818
1922 0.00341296
1923 0.00345802
1924 0.00337887
1925 0.00338888
1926 0.00341415
1927 0.00339699
1928 0.00346303
1929 0.00341988
1930 0.00346804
1931 0.00337291
1932 0.0033989
1933 0.00339913
1934 0.00341296
1935 0.00340009
1936 0.00338912
1937 0.00338197
1938 0.00344205
1939 0.00339603
1940 0.00338912
1941 0.00341201
1942 0.00339293
1943 0.00350022
1944 0.00343704
1945 0.0034039
1946 0.00341201
1947 0.00339079
1948 0.00345898
1949 0.00339484
1950 0.00343609
1951 0.00339794
1952 0.0036931
1953 0.00341606
1954 0.00342894
1955 0.00382304
1956 0.00345993
1957 0.00339198
1958 0.00339508
1959 0.00338721
1960 0.0034709
1961 0.00338697
1962 0.00345778
1963 0.00338793
1964 0.00340414
1965 0.0034039
1966 0.00339985
1967 0.00340223
1968 0.00338411
1969 0.00342703
1970 0.00343013
1971 0.00340509
1972 0.00337219
1973 0.00340819
1974 0.00338221
1975 0.00342298
1976 0.00340009
1977 0.00339007
1978 0.00341797
1979 0.00339699
1980 0.00339484
1981 0.00357795
1982 0.00340796
1983 0.00362301
1984 0.00340509
1985 0.00379586
1986 0.00340605
1987 0.00338602
1988 0.00338507
1989 0.0042119
1990 0.0034709
1991 0.00343609
1992 0.00339508
1993 0.00338387
1994 0.00339985
1995 0.00339103
1996 0.00338912
1997 0.00338387
1998 0.00348783
1999 0.00340915
2000 0.00339007
2001 0.00339198
2002 0.00338793
2003 0.0034039
2004 0.00338697
2005 0.00339293
2006 0.00339508
2007 0.00337982
2008 0.00340104
2009 0.00338697
2010 0.00339293
2011 0.00349593
2012 0.00340104
2013 0.00339389
2014 0.00338602
2015 0.00339198
2016 0.0035069
2017 0.00339007
2018 0.00340104
2019 0.00339699
2020 0.0033989
2021 0.003438
2022 0.003407
2023 0.00351405
2024 0.00340199
2025 0.00351095
2026 0.00345111
2027 0.00338912
2028 0.00339603
2029 0.00340819
2030 0.00339603
2031 0.00341296
2032 0.00349498
2033 0.00339317
2034 0.00338602
2035 0.00344086
2036 0.00339985
2037 0.00338101
2038 0.00344205
2039 0.00338197
2040 0.00345302
2041 0.00339317
2042 0.00347209
2043 0.00339293
2044 0.00338793
2045 0.00342393
2046 0.00372195
2047 0.003438
2048 0.00340796
2049 0.00345993
2050 0.0034399
2051 0.003685
2052 0.0034492
2053 0.00339413
2054 0.00338697
2055 0.00339103
2056 0.00338507
2057 0.003407
2058 0.00340986
2059 0.00339794
2060 0.0034411
2061 0.00340915
2062 0.00340295
2063 0.00340819
2064 0.0034039
2065 0.00339198
2066 0.00339198
2067 0.00340009
2068 0.0033989
2069 0.00339603
2070 0.00348186
2071 0.00344396
2072 0.00341511
2073 0.00342298
2074 0.00338793
2076 0.00346494
2077 0.00339317
2078 0.00339198
2079 0.00338483
2080 0.00338387
2082 0.00338411
2083 0.00338912
2084 0.00339603
2085 0.00339484
2086 0.00338387
2087 0.00339007
2088 0.00339603
2089 0.00338602
2090 0.00340605
2091 0.00339699
2092 0.00339198
2093 0.00342202
2094 0.00342298
2095 0.00337911
2096 0.00338507
2097 0.00340986
2098 0.00339389
2099 0.00338888
2100 0.00343013
2101 0.00346303
2102 0.00340199
2103 0.00339413
2104 0.0037148
2105 0.00344992
2106 0.00342202
2107 0.00352716
2108 0.00355697
2109 0.00340414
2110 0.00350213
2111 0.00345898
2112 0.00362778
2113 0.00340104
2114 0.00342011
2115 0.0034349
2116 0.00342083
2117 0.00345612
2118 0.00340295
2119 0.00338602
2120 0.00336885
2121 0.00348687
2122 0.00338292
2123 0.00340819
2124 0.003438
2125 0.00342989
2126 0.00339794
2127 0.00339794
2128 0.0034318
2129 0.00340295
2130 0.00342011
2131 0.00342512
2132 0.00338316
2133 0.00355196
2134 0.00338697
2135 0.00341105
2136 0.00338006
2137 0.00339794
2138 0.00341201
2139 0.00338602
2140 0.00339293
2141 0.00338507
2142 0.0034101
2143 0.00338197
2144 0.00339818
2145 0.00342202
2146 0.00341702
2147 0.00338483
2148 0.00342393
2149 0.00338101
2150 0.00341797
2151 0.00345516
2152 0.00344706
2153 0.00346303
2154 0.00339198
2155 0.00338912
2156 0.00338197
2157 0.00378203
2158 0.00338197
2159 0.003438
2160 0.00340199
2161 0.00339293
2162 0.00342298
2163 0.00340319
2164 0.00338101
2165 0.00342894
2166 0.0034349
2167 0.00340915
2168 0.00341296
2169 0.00339913
2170 0.00341606
2171 0.0034039
2172 0.00338507
2173 0.00345516
2174 0.00342107
2175 0.00344396
2176 0.00339913
2177 0.00376201
2178 0.0033958
2179 0.00341797
2180 0.00338101
2181 0.0033989
2182 0.00338793
2183 0.00355721
2184 0.00389194
2185 0.00338507
2186 0.00338888
2187 0.00344586
2188 0.00346804
2189 0.0033741
2190 0.0034101
2191 0.00338793
2192 0.00339222
2193 0.00341487
2194 0.00341606
2195 0.00354385
2196 0.00339413
2197 0.00338697
2198 0.00338507
2199 0.00340414
2200 0.00340891
2201 0.00338888
2202 0.00351715
2203 0.00344682
2204 0.00338793
2205 0.00349402
2206 0.00339103
2207 0.00342989
2208 0.00341702
2209 0.00338888
2210 0.00350595
2211 0.00338697
2212 0.00345898
2213 0.0034101
2214 0.00346804
2215 0.00342393
2216 0.00338912
2217 0.00445294
2218 0.00341988
2219 0.00342607
2220 0.00342393
2221 0.00340509
2222 0.00339603
2223 0.00342393
2224 0.00339603
2225 0.0034461
2226 0.00351501
2227 0.00338483
2228 0.00348806
2229 0.00341392
2230 0.00339484
2231 0.00338888
2232 0.00349784
2233 0.00338197
2234 0.00338197
2235 0.00340605
2236 0.00341105
2237 0.00340891
2238 0.00339103
2239 0.00342798
2240 0.00338793
2241 0.00338793
2242 0.00340009
2243 0.00340986
2244 0.00341797
2245 0.00340199
2246 0.00339198
2247 0.0034411
2248 0.00346684
2249 0.00340581
2250 0.00339413
2251 0.00339508
2252 0.00341082
2253 0.00339389
2254 0.00342917
2255 0.00337505
2256 0.00341201
2257 0.00339413
2258 0.00341797
2259 0.00339198
2260 0.00338984
2261 0.0035131
2262 0.0033989
2263 0.00339508
2264 0.00340295
2265 0.00340295
2266 0.00343204
2267 0.00342917
2268 0.00346088
2269 0.00341702
2270 0.00342202
2271 0.0034349
2272 0.00339198
2273 0.00341415
2274 0.00340986
2275 0.00342011
2276 0.00341797
2277 0.00337601
2278 0.00347018
2279 0.00340319
2280 0.00345802
2281 0.00343919
2282 0.00339293
2283 0.00340986
2284 0.00341988
2285 0.00340295
2286 0.00346994
2287 0.00343919
2288 0.00342393
2289 0.00338578
2290 0.00341082
2291 0.00360703
2292 0.00346684
2293 0.00338578
2294 0.00342011
2295 0.00341702
2296 0.00348592
2297 0.00338292
2298 0.00338697
2299 0.00350785
2300 0.00365305
2301 0.00345707
2302 0.00342894
2303 0.00346899
2304 0.00339794
2305 0.00346088
2306 0.00341415
2307 0.00339699
2308 0.00343513
2309 0.00339293
2310 0.00338602
2311 0.00347114
2312 0.00342488
2313 0.00339317
2314 0.00343299
2315 0.00343013
2316 0.00342417
2317 0.00339794
2318 0.0034101
2319 0.00338697
2320 0.0034318
2321 0.00343394
2322 0.00339413
2323 0.00342178
2324 0.00338507
2325 0.00340009
2326 0.00340509
2327 0.00341296
2328 0.00339913
2329 0.00345707
2330 0.00442696
2331 0.00343204
2332 0.00342703
2333 0.0033989
2334 0.00346398
2335 0.00340605
2336 0.0034368
2337 0.0034132
2338 0.00340986
2339 0.00346994
2340 0.00342393
2341 0.003407
2342 0.0034802
2343 0.00340509
2344 0.00352097
2345 0.00339389
2346 0.00355506
2347 0.00340009
2348 0.00339985
2349 0.00345302
2350 0.00340605
2351 0.00345898
2352 0.00339985
2353 0.00346398
2354 0.0034771
2355 0.00341892
2356 0.00340104
2357 0.00340319
2358 0.00339508
2359 0.00338912
2360 0.00342417
2361 0.00358987
2362 0.00345516
2363 0.00338197
2364 0.00338101
2365 0.00340199
2366 0.00341797
2367 0.00342202
2368 0.00340104
2369 0.00365996
2370 0.003438
2371 0.00346708
2372 0.00342917
2373 0.00341105
2374 0.00338411
2375 0.00349593
2376 0.00345516
2377 0.00341892
2378 0.0034039
2379 0.0034709
2380 0.00340319
2381 0.00340223
2382 0.00346303
2383 0.00338292
2384 0.00338387
2385 0.00341606
2386 0.00342298
2387 0.00339818
2388 0.00339198
2389 0.00341201
2390 0.00339007
2391 0.00339913
2392 0.00339484
2393 0.00361514
2394 0.00339794
2395 0.00352097
2396 0.00340414
2397 0.00341821
2398 0.00347614
2399 0.00340295
2400 0.00339508
2401 0.00339103
2402 0.00339103
2403 0.00346208
2404 0.00338793
2405 0.00338483
2406 0.0034368
2407 0.00341606
2408 0.00339603
2409 0.00339818
2410 0.0034349
2411 0.00341487
2412 0.0034411
2413 0.00343204
2414 0.00341988
2415 0.00338006
2416 0.00338697
2417 0.00344396
2418 0.00338984
2419 0.00339293
2420 0.00339699
2421 0.00340986
2422 0.00342512
2423 0.00340605
2424 0.00343299
2425 0.00338411
2426 0.00344896
2427 0.00343299
2428 0.00338316
2429 0.00346303
2430 0.00346589
2431 0.00339317
2432 0.00339198
2433 0.00414109
2434 0.00338602
2435 0.00340104
2436 0.00337696
2437 0.00340199
2438 0.00340104
2439 0.00341296
2440 0.00340915
2441 0.00338292
2442 0.00443006
2443 0.00341296
2444 0.00348902
2445 0.00339007
2446 0.00339079
2447 0.00340104
2448 0.00347185
2449 0.00340915
2450 0.00337601
2451 0.00339317
2452 0.0033989
2453 0.00396514
2454 0.00345707
2455 0.00342798
2456 0.00343895
2457 0.00344396
2458 0.00340319
2459 0.00339413
2460 0.003407
2461 0.00340295
2462 0.00337291
2463 0.00339007
2464 0.003407
2465 0.00339913
2466 0.00339389
2467 0.00341916
2468 0.00346398
2469 0.00341606
2470 0.00338101
2471 0.00339198
2472 0.00339699
2473 0.00343299
2474 0.00339699
2475 0.00341988
2476 0.00338602
2477 0.00339389
2478 0.00338006
2479 0.00345802
2480 0.0033989
2481 0.00338602
2482 0.00338793
2483 0.00338411
2484 0.00341797
2485 0.00341606
2486 0.00346708
2487 0.00342512
2488 0.00339603
2489 0.00337887
2490 0.00337911
2491 0.00340414
2492 0.00338292
2493 0.00338984
2494 0.00340915
2495 0.00340915
2496 0.00338888
2497 0.00339413
2498 0.00340199
2499 0.00337815
2500 0.00341296
2501 0.00340509
2502 0.00339317
2503 0.00341797
2504 0.00339699
2505 0.00345802
2506 0.00343513
2507 0.00344491
2508 0.00342393
2509 0.00338793
2510 0.00338101
2511 0.00340986
2512 0.00359201
2513 0.00339103
2514 0.00339007
2515 0.00339794
2516 0.00351691
2517 0.00342798
2518 0.00339198
2519 0.0034008
2520 0.00340199
2521 0.00339007
2522 0.00340796
2523 0.00351596
2524 0.00337982
2525 0.00345898
2526 0.00350714
2527 0.00345588
2528 0.00351787
2529 0.00338888
2530 0.00341415
2531 0.00337505
2532 0.00338316
2533 0.00340199
2534 0.00348496
2535 0.00338912
2536 0.00339508
2537 0.00340199
2538 0.00339198
2539 0.00339794
2540 0.00339413
2541 0.00341296
2542 0.00338006
2543 0.00339007
2544 0.00337887
2545 0.00339913
2546 0.00342607
2547 0.00339413
2548 0.00343299
2549 0.00339913
2550 0.00340104
2551 0.00339985
2552 0.00339413
2553 0.00340891
2554 0.0036571
2555 0.00346088
2556 0.00353289
2557 0.00341201
2558 0.00340486
2559 0.00339818
2560 0.00340104
2561 0.003443
2562 0.00339794
2563 0.00339413
2564 0.00339389
2565 0.00340295
2566 0.00343299
2567 0.00356197
2568 0.00338888
2569 0.00340509
2570 0.0034368
2571 0.00344181
2572 0.00340199
2573 0.00348282
2574 0.00350809
2575 0.00339699
2576 0.00339007
2577 0.00344801
2578 0.00346613
2579 0.00342703
2580 0.00342417
2581 0.00343204
2582 0.00338197
2583 0.00339484
2584 0.00345302
2585 0.00346804
2586 0.00342607
2587 0.00337815
2588 0.00338101
2589 0.00342989
2590 0.00345016
2591 0.00341702
2592 0.003407
2593 0.00338793
2594 0.00340319
2595 0.00339723
2596 0.00344896
2597 0.0034411
2598 0.00340009
2599 0.00339389
2600 0.00346494
2601 0.00338697
2602 0.00339484
2603 0.00340104
2604 0.00339699
2605 0.00339007
2606 0.00342703
2607 0.00338697
2608 0.00339007
2609 0.00354004
2610 0.00337887
2611 0.00340891
2612 0.00344515
2613 0.00339103
2614 0.00338197
2615 0.00339484
2616 0.00338602
2617 0.00339293
2618 0.00340009
2619 0.0033989
2620 0.00343609
2621 0.0035069
2622 0.0034039
2623 0.003474
2624 0.00343895
2625 0.00350595
2626 0.003407
2627 0.00340199
2628 0.00340796
2629 0.00337195
2630 0.00338697
2631 0.00341606
2632 0.00340891
2633 0.00340104
2634 0.00342393
2635 0.00339603
2636 0.00341201
2637 0.00340199
2638 0.00340986
2639 0.00341105
2640 0.00364399
2641 0.00339794
2642 0.00339913
2643 0.00344014
2644 0.00340295
2645 0.003407
2646 0.00339794
2647 0.00338793
2648 0.00339508
2649 0.00338387
2650 0.00339389
2651 0.00338197
2652 0.00338101
2653 0.00339818
2654 0.00338101
2655 0.00339389
2656 0.00344515
2657 0.00339603
2658 0.00350809
2659 0.00339699
2660 0.0034411
2661 0.00339818
2662 0.00353694
2663 0.00340199
2664 0.00339699
2665 0.00343609
2666 0.00349808
2667 0.00388908
2668 0.00347805
2669 0.00349998
2670 0.00339007
2671 0.00338292
2672 0.00340009
2673 0.00341082
2674 0.00339413
2675 0.00337887
2676 0.00341201
2677 0.0034039
2678 0.00341892
2679 0.00339985
2680 0.00339222
2681 0.00338602
2682 0.00342298
2683 0.00346899
2684 0.00350904
2685 0.00381804
2686 0.00383902
2687 0.00383306
2688 0.00398493
2689 0.00379682
2690 0.0038259
2691 0.00396991
2692 0.00385213
2693 0.00383401
2694 0.00381303
2695 0.00381207
2696 0.00383496
2697 0.00384188
2698 0.00383997
2699 0.00388598
2700 0.00384116
2701 0.00383592
2702 0.00381899
2703 0.00383687
2704 0.00381994
2705 0.00383496
2706 0.00383806
2707 0.00382304
2708 0.00384903
2709 0.00380182
2710 0.00402904
2711 0.00381494
2712 0.00405192
2713 0.00388193
2714 0.00381112
2715 0.00380301
2716 0.00381303
2717 0.00381398
2718 0.00381112
2719 0.00380301
2720 0.00381589
2721 0.00384784
2722 0.00381303
2723 0.00380778
2724 0.00385499
2725 0.00380397
2726 0.00381899
2727 0.00381017
2728 0.003824
2729 0.00380802
2730 0.00380993
2731 0.00381899
2732 0.0038271
2733 0.00381684
2734 0.00414014
2735 0.00384808
2736 0.00382781
2737 0.00384092
2738 0.00385404
2739 0.00383186
2740 0.00387812
2741 0.00385308
2742 0.00387502
2743 0.00383401
2744 0.00385809
2745 0.00381112
2746 0.00381112
2747 0.00384092
2748 0.00381303
2749 0.00382614
2750 0.00381207
2751 0.00380993
2752 0.00396204
2753 0.003824
2754 0.0038321
2755 0.00385809
2756 0.00381589
2757 0.00382805
2758 0.00384402
2759 0.00384998
2760 0.00384188
2761 0.00382996
2762 0.00381398
2763 0.00382781
2764 0.00383687
2765 0.00387096
2766 0.00395513
2767 0.00381994
2768 0.00385094
2769 0.0038321
2770 0.00384092
2771 0.00382996
2772 0.00381494
2773 0.00387287
2774 0.00381899
2775 0.00399494
2776 0.00406384
2777 0.00388098
2778 0.00383806
2779 0.00432706
2780 0.00383019
2781 0.00391603
2782 0.00385809
2783 0.00381613
2784 0.00382304
2785 0.00383282
2786 0.00388503
2787 0.00381899
2788 0.00380898
2789 0.00382996
2790 0.0038209
2791 0.00389791
2792 0.00385594
2793 0.003824
2794 0.00388598
2795 0.00382614
2796 0.00380921
2797 0.00383615
2798 0.00387597
2799 0.00384378
2800 0.00380898
2801 0.00379705
2802 0.00383902
2803 0.00382209
2804 0.003824
2805 0.00386095
2806 0.00394988
2807 0.00381398
2808 0.00383496
2809 0.00387406
2810 0.00383902
2811 0.00383186
2812 0.0038321
2813 0.00382018
2814 0.00381589
2815 0.00393295
2816 0.0038209
2817 0.00383592
2818 0.00382018
2819 0.00383687
2820 0.00386
2821 0.00381923
2822 0.00391412
2823 0.00383091
2824 0.00386405
2825 0.00385213
2826 0.00381494
2827 0.00383711
2828 0.00381303
2829 0.003829
2830 0.00386596
2831 0.00383186
2832 0.00383091
2833 0.00381708
2834 0.00382805
2835 0.00387597
2836 0.00384903
2837 0.00383806
2838 0.00384998
2839 0.00380397
2840 0.00382185
2841 0.00388598
2842 0.00384092
2843 0.00383186
2844 0.00382805
2845 0.00384998
2846 0.00383615
2847 0.00385189
2848 0.00385284
2849 0.00381899
2850 0.00390387
2851 0.00381207
2852 0.00383091
2853 0.00384593
2854 0.00389695
2855 0.0038209
2856 0.00381899
2857 0.00386119
2858 0.00383091
2859 0.00386
2860 0.00385404
2861 0.00383711
2862 0.003865
2863 0.00382185
2864 0.00381899
2865 0.00380301
2866 0.00381899
2867 0.00381923
2868 0.00382209
2869 0.00386
2870 0.0038209
2871 0.00381804
2872 0.003829
2873 0.00380802
2874 0.00383282
2875 0.0038209
2876 0.00382304
2877 0.00381589
2878 0.00380111
2879 0.00380707
2880 0.0038259
2881 0.0037961
2882 0.00381207
2883 0.00380683
2884 0.00461888
2885 0.00386
2886 0.00399089
2887 0.00384307
2888 0.00381613
2889 0.00380993
2890 0.003824
2891 0.00381684
2892 0.00381899
2893 0.003829
2894 0.00383115
2895 0.00381708
2896 0.003865
2897 0.00382304
2898 0.00385809
2899 0.00381684
2900 0.00381684
2901 0.00383496
2902 0.00380588
2903 0.0038228
2904 0.00381804
2905 0.00380898
2906 0.00387788
2907 0.00380397
2908 0.0038259
2909 0.0038259
2910 0.00382996
2911 0.00381804
2912 0.00382614
